date,instrument,bid,ask
2026-02-02 09:30:55,BITU,17.08,17.1
2026-02-02 09:31:55,BITU,17.06,17.07
2026-02-02 09:32:55,BITU,17.1,17.11
2026-02-02 09:33:55,BITU,17.03,17.04
2026-02-02 09:34:55,BITU,17.1,17.12
2026-02-02 09:35:55,BITU,17.21,17.23
2026-02-02 09:36:55,BITU,17.22,17.23
2026-02-02 09:37:55,BITU,17.28,17.29
2026-02-02 09:38:55,BITU,17.22,17.23
2026-02-02 09:39:55,BITU,17.18,17.19
2026-02-02 09:40:55,BITU,17.34,17.36
2026-02-02 09:41:55,BITU,17.19,17.2
2026-02-02 09:42:55,BITU,17.18,17.19
2026-02-02 09:43:55,BITU,17.08,17.1
2026-02-02 09:44:55,BITU,17.15,17.18
2026-02-02 09:45:55,BITU,17.11,17.12
2026-02-02 09:46:55,BITU,17.27,17.29
2026-02-02 09:47:55,BITU,17.18,17.2
2026-02-02 09:48:55,BITU,17.09,17.11
2026-02-02 09:49:55,BITU,17.05,17.06
2026-02-02 09:50:55,BITU,17.17,17.18
2026-02-02 09:51:55,BITU,17.18,17.19
2026-02-02 09:52:55,BITU,17.13,17.14
2026-02-02 09:53:55,BITU,17.08,17.09
2026-02-02 09:54:55,BITU,17.1,17.11
2026-02-02 09:55:55,BITU,17.09,17.1
2026-02-02 09:56:55,BITU,16.92,16.93
2026-02-02 09:57:55,BITU,16.88,16.89
2026-02-02 09:58:55,BITU,16.84,16.85
2026-02-02 09:59:55,BITU,16.82,16.88
2026-02-02 10:00:55,BITU,16.73,16.74
2026-02-02 10:01:55,BITU,16.83,16.84
2026-02-02 10:02:55,BITU,16.84,16.85
2026-02-02 10:03:55,BITU,16.83,16.84
2026-02-02 10:04:55,BITU,16.87,16.88
2026-02-02 10:05:55,BITU,16.78,16.79
2026-02-02 10:06:55,BITU,16.78,16.79
2026-02-02 10:07:55,BITU,16.8,16.81
2026-02-02 10:08:55,BITU,16.94,16.95
2026-02-02 10:09:55,BITU,17.0,17.01
2026-02-02 10:10:55,BITU,16.97,16.98
2026-02-02 10:11:55,BITU,17.01,17.02
2026-02-02 10:12:55,BITU,16.94,16.95
2026-02-02 10:13:55,BITU,16.95,16.97
2026-02-02 10:14:55,BITU,17.06,17.07
2026-02-02 10:15:55,BITU,17.08,17.09
2026-02-02 10:16:55,BITU,17.11,17.12
2026-02-02 10:17:55,BITU,17.06,17.07
2026-02-02 10:18:55,BITU,17.06,17.07
2026-02-02 10:19:55,BITU,17.14,17.15
2026-02-02 10:20:55,BITU,17.13,17.14
2026-02-02 10:21:55,BITU,17.24,17.25
2026-02-02 10:22:55,BITU,17.3,17.31
2026-02-02 10:23:55,BITU,17.25,17.26
2026-02-02 10:24:55,BITU,17.29,17.3
2026-02-02 10:25:55,BITU,17.35,17.36
2026-02-02 10:26:55,BITU,17.21,17.22
2026-02-02 10:27:55,BITU,17.23,17.24
2026-02-02 10:28:55,BITU,17.23,17.24
2026-02-02 10:29:55,BITU,17.22,17.23
2026-02-02 10:30:55,BITU,17.17,17.18
2026-02-02 10:31:55,BITU,17.26,17.27
2026-02-02 10:32:55,BITU,17.25,17.26
2026-02-02 10:33:55,BITU,17.24,17.25
2026-02-02 10:34:55,BITU,17.19,17.2
2026-02-02 10:35:55,BITU,17.18,17.19
2026-02-02 10:36:55,BITU,17.19,17.2
2026-02-02 10:37:55,BITU,17.27,17.28
2026-02-02 10:38:55,BITU,17.42,17.43
2026-02-02 10:39:55,BITU,17.42,17.43
2026-02-02 10:40:55,BITU,17.52,17.53
2026-02-02 10:41:55,BITU,17.44,17.45
2026-02-02 10:42:55,BITU,17.41,17.42
2026-02-02 10:43:55,BITU,17.42,17.43
2026-02-02 10:44:55,BITU,17.44,17.45
2026-02-02 10:45:55,BITU,17.42,17.43
2026-02-02 10:46:55,BITU,17.38,17.39
2026-02-02 10:47:55,BITU,17.43,17.44
2026-02-02 10:48:55,BITU,17.45,17.46
2026-02-02 10:49:55,BITU,17.44,17.45
2026-02-02 10:50:55,BITU,17.44,17.45
2026-02-02 10:51:55,BITU,17.36,17.37
2026-02-02 10:52:55,BITU,17.3,17.31
2026-02-02 10:53:55,BITU,17.33,17.34
2026-02-02 10:54:55,BITU,17.35,17.36
2026-02-02 10:55:55,BITU,17.3,17.31
2026-02-02 10:56:55,BITU,17.29,17.3
2026-02-02 10:57:55,BITU,17.32,17.34
2026-02-02 10:58:55,BITU,17.32,17.33
2026-02-02 10:59:55,BITU,17.34,17.35
2026-02-02 11:00:55,BITU,17.33,17.34
2026-02-02 11:01:55,BITU,17.35,17.36
2026-02-02 11:02:55,BITU,17.34,17.35
2026-02-02 11:03:55,BITU,17.26,17.27
2026-02-02 11:04:55,BITU,17.27,17.28
2026-02-02 11:05:55,BITU,17.25,17.27
2026-02-02 11:06:55,BITU,17.3,17.31
2026-02-02 11:07:55,BITU,17.35,17.36
