date,instrument,bid,ask
2026-01-02 09:30:55,BITU,22.77,22.79
2026-01-02 09:31:55,BITU,22.68,22.69
2026-01-02 09:32:55,BITU,22.55,22.56
2026-01-02 09:33:55,BITU,22.57,22.58
2026-01-02 09:34:55,BITU,22.6,22.61
2026-01-02 09:35:55,BITU,22.57,22.58
2026-01-02 09:36:55,BITU,22.68,22.69
2026-01-02 09:37:55,BITU,22.75,22.76
2026-01-02 09:38:55,BITU,22.82,22.83
2026-01-02 09:39:55,BITU,22.87,22.88
2026-01-02 09:40:55,BITU,22.86,22.87
2026-01-02 09:41:55,BITU,22.92,22.93
2026-01-02 09:42:55,BITU,23.0,23.01
2026-01-02 09:43:55,BITU,23.01,23.02
2026-01-02 09:44:55,BITU,23.01,23.02
2026-01-02 09:45:55,BITU,22.9,22.91
2026-01-02 09:46:55,BITU,22.89,22.9
2026-01-02 09:47:55,BITU,23.04,23.05
2026-01-02 09:48:55,BITU,23.2,23.21
2026-01-02 09:49:55,BITU,23.23,23.24
2026-01-02 09:50:55,BITU,23.34,23.35
2026-01-02 09:51:55,BITU,23.35,23.36
2026-01-02 09:52:55,BITU,23.22,23.23
2026-01-02 09:53:55,BITU,23.16,23.17
2026-01-02 09:54:55,BITU,23.19,23.2
2026-01-02 09:55:55,BITU,23.12,23.13
2026-01-02 09:56:55,BITU,23.18,23.19
2026-01-02 09:57:55,BITU,23.08,23.09
2026-01-02 09:58:55,BITU,23.15,23.16
2026-01-02 09:59:55,BITU,23.11,23.12
2026-01-02 10:00:55,BITU,23.24,23.25
2026-01-02 10:01:55,BITU,23.18,23.19
2026-01-02 10:02:55,BITU,23.13,23.14
2026-01-02 10:03:55,BITU,22.99,23.0
2026-01-02 10:04:55,BITU,22.98,22.99
2026-01-02 10:05:55,BITU,22.92,22.93
2026-01-02 10:06:55,BITU,23.04,23.05
2026-01-02 10:07:55,BITU,22.95,22.96
2026-01-02 10:08:55,BITU,22.99,23.0
2026-01-02 10:09:55,BITU,23.01,23.02
2026-01-02 10:10:55,BITU,22.93,22.94
2026-01-02 10:11:55,BITU,22.92,22.93
2026-01-02 10:12:55,BITU,22.86,22.87
2026-01-02 10:13:55,BITU,22.91,22.92
2026-01-02 10:14:55,BITU,22.89,22.9
2026-01-02 10:15:55,BITU,22.87,22.88
2026-01-02 10:16:55,BITU,22.98,22.99
2026-01-02 10:17:55,BITU,22.86,22.87
2026-01-02 10:18:55,BITU,22.86,22.87
2026-01-02 10:19:55,BITU,22.88,22.89
2026-01-02 10:20:55,BITU,22.8,22.81
2026-01-02 10:21:55,BITU,22.78,22.79
2026-01-02 10:22:55,BITU,22.77,22.78
2026-01-02 10:23:55,BITU,22.73,22.74
2026-01-02 10:24:55,BITU,22.76,22.77
2026-01-02 10:25:55,BITU,22.84,22.85
2026-01-02 10:26:55,BITU,22.85,22.86
2026-01-02 10:27:55,BITU,22.85,22.86
2026-01-02 10:28:55,BITU,22.85,22.86
2026-01-02 10:29:55,BITU,22.86,22.87
2026-01-02 10:30:55,BITU,22.89,22.9
2026-01-02 10:31:55,BITU,22.88,22.89
2026-01-02 10:32:55,BITU,22.97,22.98
2026-01-02 10:33:55,BITU,23.06,23.07
2026-01-02 10:34:55,BITU,23.04,23.05
2026-01-02 10:35:55,BITU,23.1,23.11
2026-01-02 10:36:55,BITU,23.05,23.06
2026-01-02 10:37:55,BITU,23.05,23.06
2026-01-02 10:38:55,BITU,23.05,23.06
2026-01-02 10:39:55,BITU,23.14,23.15
2026-01-02 10:40:55,BITU,23.14,23.15
2026-01-02 10:41:55,BITU,23.14,23.15
2026-01-02 10:42:55,BITU,23.17,23.18
2026-01-02 10:43:55,BITU,23.17,23.18
2026-01-02 10:44:55,BITU,23.19,23.2
2026-01-02 10:45:55,BITU,23.19,23.2
2026-01-02 10:46:55,BITU,23.21,23.22
2026-01-02 10:47:55,BITU,23.24,23.25
2026-01-02 10:48:55,BITU,23.2,23.21
2026-01-02 10:49:55,BITU,23.22,23.23
2026-01-02 10:50:55,BITU,23.18,23.19
2026-01-02 10:51:55,BITU,23.12,23.13
2026-01-02 10:52:55,BITU,23.1,23.11
2026-01-02 10:53:55,BITU,23.08,23.09
2026-01-02 10:54:55,BITU,23.11,23.12
2026-01-02 10:55:55,BITU,23.16,23.17
2026-01-02 10:56:55,BITU,23.07,23.08
2026-01-02 10:57:55,BITU,23.03,23.04
2026-01-02 10:58:55,BITU,22.98,22.99
2026-01-02 10:59:55,BITU,23.03,23.04
2026-01-02 11:00:55,BITU,23.02,23.03
2026-01-02 11:01:55,BITU,23.01,23.02
2026-01-02 11:02:55,BITU,23.01,23.02
2026-01-02 11:03:55,BITU,22.95,22.96
2026-01-02 11:04:55,BITU,22.95,22.96
2026-01-02 11:05:55,BITU,22.93,22.94
2026-01-02 11:06:55,BITU,22.99,23.0
2026-01-02 11:07:55,BITU,22.98,22.99
2026-01-02 11:08:55,BITU,23.04,23.05
2026-01-02 11:09:55,BITU,23.09,23.1
2026-01-02 11:10:55,BITU,23.13,23.14
2026-01-02 11:11:55,BITU,23.08,23.09
2026-01-02 11:12:55,BITU,23.11,23.12
2026-01-02 11:13:55,BITU,23.17,23.18
2026-01-02 11:14:55,BITU,23.21,23.22
2026-01-02 11:15:55,BITU,23.31,23.32
2026-01-02 11:16:55,BITU,23.35,23.36
2026-01-02 11:17:55,BITU,23.36,23.37
2026-01-02 11:18:55,BITU,23.24,23.25
2026-01-02 11:19:55,BITU,23.2,23.21
2026-01-02 11:20:55,BITU,23.21,23.22
2026-01-02 11:21:55,BITU,23.27,23.28
2026-01-02 11:22:55,BITU,23.33,23.34
2026-01-02 11:23:55,BITU,23.32,23.33
2026-01-02 11:24:55,BITU,23.33,23.34
2026-01-02 11:25:55,BITU,23.29,23.3
2026-01-02 11:26:55,BITU,23.29,23.3
2026-01-02 11:27:55,BITU,23.33,23.34
2026-01-02 11:28:55,BITU,23.37,23.38
2026-01-02 11:29:55,BITU,23.36,23.37
2026-01-02 11:30:55,BITU,23.45,23.46
2026-01-02 11:31:55,BITU,23.56,23.57
2026-01-02 11:32:55,BITU,23.56,23.57
2026-01-02 11:33:55,BITU,23.71,23.72
2026-01-02 11:34:55,BITU,23.73,23.74
2026-01-02 11:35:55,BITU,23.67,23.68
2026-01-02 11:36:55,BITU,23.71,23.72
2026-01-02 11:37:55,BITU,23.63,23.64
2026-01-02 11:38:55,BITU,23.63,23.64
2026-01-02 11:39:55,BITU,23.62,23.63
2026-01-02 11:40:55,BITU,23.63,23.64
2026-01-02 11:41:55,BITU,23.6,23.61
2026-01-02 11:42:55,BITU,23.5,23.51
2026-01-02 11:43:55,BITU,23.49,23.5
2026-01-02 11:44:55,BITU,23.41,23.42
2026-01-02 11:45:55,BITU,23.38,23.39
2026-01-02 11:46:55,BITU,23.39,23.4
2026-01-02 11:47:55,BITU,23.45,23.46
2026-01-02 11:48:55,BITU,23.45,23.46
2026-01-02 11:49:55,BITU,23.47,23.48
2026-01-02 11:50:55,BITU,23.4,23.41
2026-01-02 11:51:55,BITU,23.34,23.35
2026-01-02 11:52:55,BITU,23.31,23.32
2026-01-02 11:53:55,BITU,23.42,23.43
2026-01-02 11:54:55,BITU,23.42,23.43
2026-01-02 11:55:55,BITU,23.45,23.46
2026-01-02 11:56:55,BITU,23.47,23.48
2026-01-02 11:57:55,BITU,23.5,23.51
2026-01-02 11:58:55,BITU,23.53,23.54
2026-01-02 11:59:55,BITU,23.53,23.54
2026-01-02 12:00:55,BITU,23.58,23.59
2026-01-02 12:01:55,BITU,23.59,23.6
2026-01-02 12:02:55,BITU,23.61,23.62
2026-01-02 12:03:55,BITU,23.64,23.65
2026-01-02 12:04:55,BITU,23.67,23.68
2026-01-02 12:05:55,BITU,23.69,23.7
2026-01-02 12:06:55,BITU,23.63,23.64
2026-01-02 12:07:55,BITU,23.6,23.61
2026-01-02 12:08:55,BITU,23.68,23.69
2026-01-02 12:09:55,BITU,23.65,23.66
2026-01-02 12:10:55,BITU,23.66,23.67
2026-01-02 12:11:55,BITU,23.63,23.64
2026-01-02 12:12:55,BITU,23.69,23.7
2026-01-02 12:13:55,BITU,23.71,23.72
