date,instrument,bid,ask
2026-04-01 09:30:55,BITU,11.86,11.87
2026-04-01 09:31:55,BITU,11.84,11.85
2026-04-01 09:32:55,BITU,11.87,11.88
2026-04-01 09:33:55,BITU,11.85,11.86
2026-04-01 09:34:55,BITU,11.88,11.89
2026-04-01 09:35:55,BITU,11.84,11.85
2026-04-01 09:36:55,BITU,11.86,11.87
2026-04-01 09:37:55,BITU,11.87,11.88
2026-04-01 09:38:55,BITU,11.89,11.9
2026-04-01 09:39:55,BITU,11.86,11.87
2026-04-01 09:40:55,BITU,11.8,11.81
2026-04-01 09:41:55,BITU,11.79,11.8
2026-04-01 09:42:55,BITU,11.74,11.75
2026-04-01 09:43:55,BITU,11.68,11.69
2026-04-01 09:44:55,BITU,11.71,11.73
2026-04-01 09:45:55,BITU,11.68,11.69
2026-04-01 09:46:55,BITU,11.7,11.71
2026-04-01 09:47:55,BITU,11.67,11.68
2026-04-01 09:48:55,BITU,11.67,11.68
2026-04-01 09:49:55,BITU,11.68,11.69
2026-04-01 09:50:55,BITU,11.69,11.7
2026-04-01 09:51:55,BITU,11.7,11.71
2026-04-01 09:52:55,BITU,11.73,11.74
2026-04-01 09:53:55,BITU,11.76,11.77
2026-04-01 09:54:55,BITU,11.72,11.73
2026-04-01 09:55:55,BITU,11.73,11.74
2026-04-01 09:56:55,BITU,11.74,11.75
2026-04-01 09:57:55,BITU,11.74,11.75
2026-04-01 09:58:55,BITU,11.74,11.75
2026-04-01 09:59:55,BITU,11.69,11.75
2026-04-01 10:00:55,BITU,11.74,11.75
2026-04-01 10:01:55,BITU,11.76,11.77
2026-04-01 10:02:55,BITU,11.75,11.76
2026-04-01 10:03:55,BITU,11.76,11.77
2026-04-01 10:04:55,BITU,11.76,11.77
2026-04-01 10:05:55,BITU,11.74,11.75
2026-04-01 10:06:55,BITU,11.71,11.72
2026-04-01 10:07:55,BITU,11.73,11.74
2026-04-01 10:08:55,BITU,11.74,11.75
2026-04-01 10:09:55,BITU,11.74,11.75
2026-04-01 10:10:55,BITU,11.75,11.76
2026-04-01 10:11:55,BITU,11.72,11.73
2026-04-01 10:12:55,BITU,11.75,11.76
2026-04-01 10:13:55,BITU,11.74,11.75
2026-04-01 10:14:55,BITU,11.77,11.78
2026-04-01 10:15:55,BITU,11.8,11.81
2026-04-01 10:16:55,BITU,11.78,11.79
2026-04-01 10:17:55,BITU,11.76,11.77
2026-04-01 10:18:55,BITU,11.77,11.78
2026-04-01 10:19:55,BITU,11.79,11.8
2026-04-01 10:20:55,BITU,11.77,11.78
2026-04-01 10:21:55,BITU,11.81,11.82
2026-04-01 10:22:55,BITU,11.82,11.83
2026-04-01 10:23:55,BITU,11.84,11.85
2026-04-01 10:24:55,BITU,11.82,11.83
2026-04-01 10:25:55,BITU,11.84,11.85
